// Grasscutter [Ljava.lang.String;@5cc1bf20 GM Handbook
// Created 2022/08/23 01:10:39

// Commands
       account : 创建或删除账号
   1068 : 多莉
   1069 : 提纳里
   1102 : 神里绫华的命星
   1103 : 琴的命星
   1105 : 旅行者（男）的命星
   1106 : 丽莎的命星
   1107 : 旅行者（女）的命星
   1114 : 芭芭拉的命星
   1115 : 凯亚的命星
   1116 : 迪卢克的命星
   1120 : 雷泽的命星
   1121 : 安柏的命星
   1122 : 温迪的命星
   1123 : 香菱的命星
   1124 : 北斗的命星
   1125 : 行秋的命星
   1126 : 魈的命星
   1127 : 凝光的命星
   1129 : 可莉的命星
   1130 : 钟离的命星
   1131 : 菲谢尔的命星
   1132 : 班尼特的命星
   1133 : 达达利亚的命星
   1134 : 诺艾尔的命星
   1135 : 七七的命星
   1136 : 重云的命星
   1137 : 甘雨的命星
   1138 : 阿贝多的命星
   1139 : 迪奥娜的命星
   1141 : 莫娜的命星
   1142 : 刻晴的命星
   1143 : 砂糖的命星
   1144 : 辛焱的命星
   1145 : 罗莎莉亚的命星
   1146 : 胡桃的命星
   1147 : 枫原万叶的命星
   1148 : 烟绯的命星
   1149 : 宵宫的命星
   1150 : 托马的命星
   1151 : 优菈的命星
   1152 : 雷电将军的命星
   1153 : 早柚的命星
   1154 : 珊瑚宫心海的命星
   1155 : 五郎的命星
   1156 : 九条裟罗的命星
   1157 : 荒泷一斗的命星
   1158 : 八重神子的命星
   1159 : 鹿野院平藏的命星
   1160 : 夜兰的命星
   1162 : 埃洛伊的命星
   1163 : 申鹤的命星
   1164 : 云堇的命星
   1165 : 久岐忍的命星
   1166 : 神里绫人的命星
   1167 : 柯莱的命星
   1168 : 多莉的命星
   1169 : 提纳里的命星
   1201 : 珍珠纪行·初稿
   1202 : 空月祝福·新月
   2001 : 元素能量球(火)
   2002 : 元素能量球(水)
   2003 : 元素能量球(草)
   2004 : 元素能量球(电)
   2005 : 元素能量球(风)
   2006 : 元素能量球(冰)
   2007 : 元素能量球(岩)
   2008 : 元素能量球(全)
   2017 : 原子能量球(火)
   2018 : 原子能量球(水)
   2019 : 原子能量球(草)
   2020 : 原子能量球(电)
   2021 : 原子能量球(风)
   2022 : 原子能量球(冰)
   2023 : 原子能量球(岩)
   2024 : 原子能量球(全)
   2025 : 任务用-超量原子能量球(全)
   2026 : 时间碎片（玩法道具）
   2027 : 时间碎片（玩法道具）
   2028 : 任务用-元素蜜囊原子能量球
   2029 : 任务用-元素蜜囊原子能量球
   2800 : [N/A] 2942095588
   3001 : (test)测试随机宝箱
   3002 : (test)测试固定宝箱
   3003 : (test)角色卡扭蛋
   3004 : (test)神里绫华-cb1用
   3005 : (test)香菱-cb1用
   3006 : (test)琴-cb1用
   3007 : (test)迪卢克-cb1用
   3008 : (test)温迪-cb1用
   3009 : (test)神里绫华测试包-cb1用
   3010 : (test)香菱测试包-cb1用
   3011 : (test)琴测试包-cb1用
   3012 : (test)迪卢克测试包-cb1用
   3013 : (test)温迪测试包-cb1用
   3014 : (test)安柏测试包-cb1用
   3015 : (test)凯亚测试包-cb1用
   3016 : (test)丽莎测试包-cb1用
   3017 : (test)芭芭拉测试包-cb1用
   3018 : (test)芭芭拉-cb1用
   3019 : (test)雷泽-cb1用
   3020 : (test)雷泽测试包-cb1用
   3021 : 凯亚
   3022 : 丽莎
  10002 : (test)穿模测试
  10003 : (test)穿模测试
  10004 : (test)穿模测试
  10005 : (test)穿模测试
  10006 : (test)穿模测试
  10008 : (test)穿模测试
  11101 : 无锋剑
  11201 : 银剑
  11301 : 冷刃
  11302 : 黎明神剑
  11303 : 旅行剑
  11304 : 暗铁剑
  11305 : 吃虎鱼刀
  11306 : 飞天御剑
  11401 : 西风剑
  11402 : 笛剑
  11403 : 祭礼剑
  11404 : 宗室长剑
  11405 : 匣里龙吟
  11406 : 试作斩岩
  11407 : 铁蜂刺
  11408 : 黑岩长剑
  11409 : 黑剑
  11410 : 暗巷闪光
  11411 : [N/A] 1135130229
  11412 : 降临之剑
  11413 : 腐殖之剑
  11414 : 天目影打刀
  11415 : 辰砂之纺锤
  11416 : 笼钓瓶一心
  11417 : 笼钓瓶一心
  11419 : 「一心传」名刀
  11420 : 「一心传」名刀
  11421 : 「一心传」名刀
  11501 : 风鹰剑
  11502 : 天空之刃
  11503 : 苍古自由之誓
  11504 : 斫峰之刃
  11505 : 磐岩结绿
  11506 : [EN] - Primordial Jade Cutter
  11507 : [EN] - One Side
  11508 : [N/A] 1664039091
  11509 : 雾切之回光
  11510 : 波乱月白经津
  12101 : 训练大剑
  12201 : 佣兵重剑
  12301 : 铁影阔剑
  12302 : 沐浴龙血的剑
  12303 : 白铁大剑
  12304 : 石英大剑
  12305 : 以理服人
  12306 : 飞天大御剑
  12401 : 西风大剑
  12402 : 钟剑
  12403 : 祭礼大剑
  12404 : 宗室大剑
  12405 : 雨裁
  12406 : 试作古华
  12407 : 白影剑
  12408 : 黑岩斩刀
  12409 : 螭骨剑
  12410 : 千岩古剑
  12411 : 雪葬的星银
  12412 : 衔珠海皇
  12414 : 桂木斩长正
  12416 : 恶王丸
  12417 : 恶王丸
  12501 : 天空之傲
  12502 : 狼的末路
  12503 : 松籁响起之时
  12504 : 无工之剑
  12505 : [CHT] - 砥厄魚
  12506 : [EN] - The Other Side
  12508 : [N/A] 759708203
  12509 : [N/A] 2507837467
  12510 : 赤角石溃杵
  13101 : 新手长枪
  13201 : 铁尖枪
  13301 : 白缨枪
  13302 : 钺矛
  13303 : 黑缨枪
  13304 : 「旗杆」
  13401 : 匣里灭辰
  13402 : 试作星镰
  13403 : 流月针
  13404 : 黑岩刺枪
  13405 : 决斗之枪
  13406 : 千岩长枪
  13407 : 西风长枪
  13408 : 宗室猎枪
  13409 : 龙脊长枪
  13414 : 喜多院十文字
  13415 : 「渔获」
  13416 : 断浪长鳍
  13417 : 断浪长鳍
  13501 : 护摩之杖
  13502 : 天空之脊
  13503 : [N/A] 469555475
  13504 : 贯虹之槊
  13505 : 和璞鸢
  13506 : [EN] - Deicide
  13507 : 息灾
  13509 : 薙草之稻光
  14101 : 学徒笔记
  14201 : 口袋魔导书
  14301 : 魔导绪论
  14302 : 讨龙英杰谭
  14303 : 异世界行记
  14304 : 翡玉法球
  14305 : 甲级宝珏
  14306 : 琥珀玥
  14401 : 西风秘典
  14402 : 流浪乐章
  14403 : 祭礼残章
  14404 : 宗室秘法录
  14405 : 匣里日月
  14406 : 试作金珀
  14407 : 万国诸海图谱
  14408 : 黑岩绯玉
  14409 : 昭心
  14410 : 暗巷的酒与诗
  14411 : [N/A] 415851979
  14412 : 忍冬之果
  14413 : 嘟嘟可故事集
  14414 : 白辰之环
  14415 : 证誓之明瞳
  14417 : 证誓之明瞳
  14501 : 天空之卷
  14502 : 四风原典
  14503 : [EN] - Lost Ballade
  14504 : 尘世之锁
  14505 : [CHT] - 定土玉圭
  14506 : 不灭月华
  14508 : [N/A] 4123950051
  14509 : 神乐之真意
  15101 : 猎弓
  15201 : 历练的猎弓
  15301 : 鸦羽弓
  15302 : 神射手之誓
  15303 : 反曲弓
  15304 : 弹弓
  15305 : 信使
  15306 : 黑檀弓
  15401 : 西风猎弓
  15402 : 绝弦
  15403 : 祭礼弓
  15404 : 宗室长弓
  15405 : 弓藏
  15406 : 试作澹月
  15407 : 钢轮弓
  15408 : 黑岩战弓
  15409 : 苍翠猎弓
  15410 : 暗巷猎手
  15411 : 落霞
  15412 : 幽夜华尔兹
  15413 : 风花之颂
  15414 : 破魔之弓
  15415 : 掠食者
  15416 : 曚云之月
  15417 : 曚云之月
  15418 : 曚云之月
  15501 : 天空之翼
  15502 : 阿莫斯之弓
  15503 : 终末嗟叹之诗
  15504 : [CHT] - 昆吾墜龍
  15505 : [CHT] - 懸黎千鈞
  15506 : [EN] - Mirror Breaker
  15507 : 冬极白星
  15508 : 若水
  15509 : 飞雷之弦振
  15511 : 若水
  20001 : (test)竿测试
  20002 : 初学者之羽
  20004 : 初学者之花
  20412 : 迷误者之灯
  20413 : 迷误者之灯
  20422 : 翠蔓的智者
  20423 : 翠蔓的智者
  20432 : 月桂的宝冠
  20433 : 月桂的宝冠
  20442 : 迷宫的游人
  20443 : 迷宫的游人
  20452 : 贤智的定期
  20453 : 贤智的定期
  20513 : 迷误者之灯
  20514 : 迷误者之灯
  20523 : 翠蔓的智者
  20524 : 翠蔓的智者
  20533 : 月桂的宝冠
  20534 : 月桂的宝冠
  20543 : 迷宫的游人
  20544 : 迷宫的游人
  20553 : 贤智的定期
  20554 : 贤智的定期
  21412 : 如蜜的终宴
  21413 : 如蜜的终宴
  21422 : 裁断的翎羽
  21423 : 裁断的翎羽
  21432 : 沙王的投影
  21433 : 沙王的投影
  21442 : 梦中的铁花
  21443 : 梦中的铁花
  21452 : 沉金的岁月
  21453 : 沉金的岁月
  21513 : 如蜜的终宴
  21514 : 如蜜的终宴
  21523 : 裁断的翎羽
  21524 : 裁断的翎羽
  21533 : 沙王的投影
  21534 : 沙王的投影
  21543 : 梦中的铁花
  21544 : 梦中的铁花
  21553 : 沉金的岁月
  21554 : 沉金的岁月
  23300 : 移动速度百分比
  23301 : 火元素伤害加成
  23302 : 电元素伤害加成
  23303 : 水元素伤害加成
  23304 : 草元素伤害加成
  23305 : 风元素伤害加成
  23306 : 岩元素伤害加成
  23307 : 冰元素伤害加成
  23308 : 物理伤害加成
  23309 : 火元素抗性
  23310 : 电元素抗性
  23311 : 水元素抗性
  23312 : 草元素抗性
  23313 : 风元素抗性
  23314 : 岩元素抗性
  23315 : 冰元素抗性
  23316 : 物理抗性
  23317 : 伤害增加
  23318 : 伤害减免
  23331 : 负防御
  23332 : 负精通
  23334 : 测试之沙2
  23335 : 暴击率
  23336 : 暴击伤害
  23337 : 护盾强效
  23338 : 治疗加成
  23339 : 受治疗加成
  23340 : 冷却缩减
  23341 : 染血骑士之杯
  23342 : 染血的黑之羽
  23343 : 染血的铁假面
  23344 : 染血的铁之心
  23345 : 骑士染血之时
  23346 : 染血骑士之杯
  23347 : 染血的黑之羽
  23348 : 染血的铁假面
  23349 : 染血的铁之心
  23350 : 骑士染血之时
  23351 : 宗室银瓮
  23352 : 宗室之翎
  23353 : 宗室面具
  23354 : 宗室之花
  23355 : 宗室时计
  23356 : 宗室银瓮
  23357 : 宗室之翎
  23358 : 宗室面具
  23359 : 宗室之花
  23360 : 宗室时计
  23361 : 魔女的心之火
  23362 : 魔女常燃之羽
  23363 : 焦灼的魔女帽
  23364 : 魔女的炎之花
  23365 : 魔女破灭之时
  23366 : 魔女的心之火
  23367 : 魔女常燃之羽
  23368 : 焦灼的魔女帽
  23369 : 魔女的炎之花
  23370 : 魔女破灭之时
  23371 : 降雷的凶兆
  23372 : 雷灾的孑遗
  23373 : 唤雷的头冠
  23374 : 雷鸟的怜悯
  23375 : 雷霆的时计
  23376 : 降雷的凶兆
  23377 : 雷灾的孑遗
  23378 : 唤雷的头冠
  23379 : 雷鸟的怜悯
  23380 : 雷霆的时计
  23381 : 北风之盏
  23382 : 雪藏之羽
  23383 : 冰河之冠
  23384 : 凛冬霜心
  23385 : 凝冰成砂
  23386 : 北风之盏
  23387 : 雪藏之羽
  23388 : 冰河之冠
  23389 : 凛冬霜心
  23390 : 凝冰成砂
  23391 : 吟游者之壶
  23392 : 琴师的箭羽
  23393 : 指挥的礼帽
  23394 : 乐团的晨光
  23395 : 终幕的时计
  23396 : 吟游者之壶
  23397 : 琴师的箭羽
  23398 : 指挥的礼帽
  23399 : 乐团的晨光
  23400 : 终幕的时计
  23401 : 翠绿猎人的容器
  23402 : 猎人青翠的箭羽
  23403 : 翠绿的猎人之冠
  23404 : 野花记忆的绿野
  23405 : 翠绿猎人的笃定
  23406 : 翠绿猎人的容器
  23407 : 猎人青翠的箭羽
  23408 : 翠绿的猎人之冠
  23409 : 翠绿猎人的笃定
  23410 : 翠绿猎人的笃定
  23411 : 角斗士的酣醉
  23412 : 角斗士的归宿
  23413 : 角斗士的凯旋
  23414 : 角斗士的留恋
  23415 : 角斗士的希冀
  23416 : 角斗士的酣醉
  23417 : 角斗士的归宿
  23418 : 角斗士的凯旋
  23419 : 角斗士的留恋
  23420 : 角斗士的希冀
  23421 : 少女片刻的闲暇
  23422 : 少女飘摇的思念
  23423 : 少女易逝的芳颜
  23424 : 远方的少女之心
  23425 : 少女苦短的良辰
  23426 : 少女片刻的闲暇
  23427 : 少女飘摇的思念
  23428 : 少女易逝的芳颜
  23429 : 远方的少女之心
  23430 : 少女苦短的良辰
  23431 : 渡火者的醒悟
  23432 : 渡火者的解脱
  23433 : 渡火者的智慧
  23434 : 渡火者的决绝
  23435 : 渡火者的煎熬
  23436 : 渡火者的醒悟
  23437 : 渡火者的解脱
  23438 : 渡火者的智慧
  23439 : 渡火者的决绝
  23440 : 渡火者的煎熬
  23441 : 平雷之器
  23442 : 平雷之羽
  23443 : 平雷之冠
  23444 : 平雷之心
  23445 : 平雷之刻
  23446 : 平雷之器
  23447 : 平雷之羽
  23448 : 平雷之冠
  23449 : 平雷之心
  23450 : 平雷之刻
  23451 : 遍结寒霜的傲骨
  23452 : 摧冰而行的执望
  23453 : 破冰踏雪的回音
  23454 : 历经风雪的思念
  23455 : 冰雪故园的终期
  23456 : 遍结寒霜的傲骨
  23457 : 摧冰而行的执望
  23458 : 破冰踏雪的回音
  23459 : 历经风雪的思念
  23460 : 冰雪故园的终期
  23461 : 少女片刻的闲暇
  23462 : 少女飘摇的思念
  23463 : 少女易逝的芳颜
  23464 : 远方的少女之心
  23465 : 少女苦短的良辰
  23466 : 少女片刻的闲暇
  23467 : 少女飘摇的思念
  23468 : 少女易逝的芳颜
  23469 : 远方的少女之心
  23470 : 少女苦短的良辰
  23471 : 少女片刻的闲暇
  23472 : 少女飘摇的思念
  23473 : 少女易逝的芳颜
  23474 : 远方的少女之心
  23475 : 少女苦短的良辰
  23476 : 少女片刻的闲暇
  23477 : 少女飘摇的思念
  23478 : 少女易逝的芳颜
  23479 : 远方的少女之心
  23480 : 少女苦短的良辰
  23481 : 守护之皿
  23482 : 守护徽印
  23483 : 守护束带
  23484 : 守护之花
  23485 : 守护座钟
  23486 : 守护之皿
  23487 : 守护徽印
  23488 : 守护束带
  23489 : 守护之花
  23490 : 守护座钟
  23491 : 巉岩琢塑之樽
  23492 : 嵯峨群峰之翼
  23493 : 不动玄石之相
  23494 : 磐陀裂生之花
  23495 : 星罗圭璧之晷
  23496 : 巉岩琢塑之樽
  23497 : 嵯峨群峰之翼
  23498 : 不动玄石之相
  23499 : 磐陀裂生之花
  23500 : 星罗圭璧之晷
  23501 : 夏祭水玉
  23502 : 夏祭终末
  23503 : 夏祭之面
  23504 : 夏祭之花
  23505 : 夏祭之刻
  23506 : 夏祭水玉
  23507 : 夏祭终末
  23508 : 夏祭之面
  23509 : 夏祭之花
  23510 : 夏祭之刻
  23511 : 教官的茶杯
  23512 : 教官的羽饰
  23513 : 教官的帽子
  23514 : 教官的胸花
  23515 : 教官的怀表
  23516 : 教官的茶杯
  23517 : 教官的羽饰
  23518 : 教官的帽子
  23519 : 教官的胸花
  23520 : 教官的怀表
  23521 : 战狂的骨杯
  23522 : 战狂的翎羽
  23523 : 战狂的鬼面
  23524 : 战狂的蔷薇
  23525 : 战狂的时计
  23526 : 战狂的骨杯
  23527 : 战狂的翎羽
  23528 : 战狂的鬼面
  23529 : 战狂的蔷薇
  23530 : 战狂的时计
  23531 : 沉波之盏
  23532 : 追忆之风
  23533 : 酒渍船帽
  23534 : 饰金胸花
  23535 : 坚铜罗盘
  23536 : 沉波之盏
  23537 : 酒渍船帽
  23538 : 酒渍船帽
  23539 : 饰金胸花
  23540 : 坚铜罗盘
  23541 : 盟誓金爵
  23542 : 昭武翎羽
  23543 : 将帅兜鍪
  23544 : 勋绩之花
  23545 : 金铜时晷
  23546 : 盟誓金爵
  23547 : 昭武翎羽
  23548 : 将帅兜鍪
  23549 : 勋绩之花
  23550 : 金铜时晷
  23551 : 超越之盏
  23552 : 贤医之羽
  23553 : 嗤笑之面
  23554 : 无垢之花
  23555 : 停摆之刻
  23556 : 超越之盏
  23557 : 贤医之羽
  23558 : 嗤笑之面
  23559 : 无垢之花
  23560 : 停摆之刻
  23561 : 祈望之心
  23562 : 思忆之矢
  23563 : 无常之面
  23564 : 羁缠之花
  23565 : 朝露之时
  23566 : 祈望之心
  23567 : 思忆之矢
  23568 : 无常之面
  23569 : 羁缠之花
  23570 : 朝露之时
  23571 : 绯花之壶
  23572 : 切落之羽
  23573 : 华饰之兜
  23574 : 明威之镡
  23575 : 雷云之笼
  23576 : 绯花之壶
  23577 : 切落之羽
  23578 : 华饰之兜
  23579 : 明威之镡
  23580 : 雷云之笼
  23581 : 梦醒之瓢
  23582 : 华馆之羽
  23583 : 形骸之笠
  23584 : 荣花之期
  23585 : 众生之谣
  23586 : 梦醒之瓢
  23587 : 华馆之羽
  23588 : 形骸之笠
  23589 : 荣花之期
  23590 : 众生之谣
  23591 : 真珠之笼
  23592 : 渊宫之羽
  23593 : 海祇之冠
  23594 : 海染之花
  23595 : 离别之贝
  23596 : 真珠之笼
  23597 : 渊宫之羽
  23598 : 海祇之冠
  23599 : 海染之花
  23600 : 离别之贝
  23601 : 结契之刻
  23602 : 潜光片羽
  23603 : 虺雷之姿
  23604 : 生灵之华
  23605 : 阳辔之遗
  23606 : 结契之刻
  23607 : 潜光片羽
  23608 : 虺雷之姿
  23609 : 生灵之华
  23610 : 阳辔之遗
  23611 : 涌泉之盏
  23612 : 垂玉之叶
  23613 : 浮溯之珏
  23614 : 魂香之花
  23615 : 祝祀之凭
  23616 : 涌泉之盏
  23617 : 垂玉之叶
  23618 : 浮溯之珏
  23619 : 魂香之花
  23620 : 祝祀之凭
  23621 : 迷误者之灯
  23622 : 翠蔓的智者
  23623 : 月桂的宝冠
  23624 : 迷宫的游人
  23625 : 贤智的定期
  23626 : 迷误者之灯
  23627 : 翠蔓的智者
  23628 : 月桂的宝冠
  23629 : 迷宫的游人
  23630 : 贤智的定期
  23631 : 如蜜的终宴
  23632 : 裁断的翎羽
  23633 : 沙王的投影
  23634 : 梦中的铁花
  23635 : 沉金的岁月
  23636 : 如蜜的终宴
  23637 : 裁断的翎羽
  23638 : 沙王的投影
  23639 : 梦中的铁花
  23640 : 沉金的岁月
  24101 : 角斗士的酣醉
  24102 : 角斗士的归宿
  24103 : 华饰之兜
  24104 : 明威之镡
  24105 : 雷云之笼
  24111 : 魔女的心之火
  24112 : 魔女常燃之羽
  24113 : 焦灼的魔女帽
  24114 : 魔女的炎之花
  24115 : 魔女破灭之时
  24121 : 翠绿猎人的容器
  24122 : 猎人青翠的箭羽
  24123 : 角斗士的凯旋
  24124 : 角斗士的留恋
  24125 : 角斗士的希冀
  24131 : 遍结寒霜的傲骨
  24132 : 摧冰而行的执望
  24133 : 破冰踏雪的回音
  24134 : 历经风雪的思念
  24135 : 冰雪故园的终期
  24141 : 翠绿猎人的容器
  24142 : 猎人青翠的箭羽
  24143 : 翠绿的猎人之冠
  24144 : 野花记忆的绿野
  24145 : 翠绿猎人的笃定
  24151 : 超越之盏
  24152 : 贤医之羽
  24153 : 嗤笑之面
  24154 : 无垢之花
  24155 : 停摆之刻
  24161 : 沉波之盏
  24162 : 追忆之风
  24163 : 酒渍船帽
  24164 : 饰金胸花
  24165 : 坚铜罗盘
  24171 : 翠绿猎人的容器
  24172 : 猎人青翠的箭羽
  24173 : 翠绿的猎人之冠
  24174 : 野花记忆的绿野
  24175 : 翠绿猎人的笃定
  24181 : 遍结寒霜的傲骨
  24182 : 摧冰而行的执望
  24183 : 破冰踏雪的回音
  24184 : 历经风雪的思念
  24185 : 冰雪故园的终期
  24191 : 祈望之心
  24192 : 思忆之矢
  24193 : 无常之面
  24194 : 羁缠之花
  24195 : 朝露之时
  24201 : 绯花之壶
  24202 : 切落之羽
  24203 : 华饰之兜
